currentTs;total_time;user_time;sys_time;virtual_size;in_octets;out_octets
1527366477419;4665;4633;160;141873152;3758656;5456472
1527366477519;4675;4643;160;141873152;3758708;5456688
1527366477619;4685;4653;160;141873152;3758760;5456905
1527366477719;4695;4664;160;141873152;3758812;5457122
1527366477819;4705;4674;160;141873152;3758864;5457335
1527366477919;4715;4684;160;141873152;3759066;5457768
1527366478020;4725;4694;160;141873152;3759118;5457985
1527366478120;4735;4704;160;141873152;3759220;5458201
1527366478220;4745;4714;160;141873152;3759272;5458419
1527366478320;4755;4723;161;141873152;3759324;5458633
1527366478420;4765;4733;161;141873152;3759376;5458849
1527366478520;4775;4743;161;141873152;3759428;5459069
1527366478620;4785;4753;161;141873152;3759532;5459502
1527366478720;4795;4762;162;141873152;3759584;5459722
1527366478820;4805;4775;162;141873152;3759636;5459940
1527366478920;4815;4785;162;141873152;3759828;5460158
1527366479020;4825;4795;162;141873152;3759880;5460374
1527366479120;4835;4805;162;141873152;3759932;5460591
1527366479220;4845;4816;162;141873152;3759984;5460808
1527366479320;4855;4825;163;141873152;3760036;5461025
1527366479420;4865;4835;163;141873152;3760140;5461460
1527366479520;4875;4845;163;141873152;3760192;5461677
1527366479620;4885;4855;163;141873152;3760244;5461894
1527366479720;4895;4864;164;141873152;3760296;5462112
1527366479820;4905;4874;164;141873152;3760348;5462328
1527366479920;4915;4884;164;141873152;3760400;5462545
1527366480020;4925;4894;164;141873152;3760504;5462979
1527366480120;4935;4903;165;141873152;3760556;5463196
1527366480221;4945;4913;165;141873152;3760608;5463413
1527366480321;4955;4922;166;141873152;3760660;5463630
1527366480421;4965;4932;166;141873152;3760712;5463848
1527366480521;4975;4939;169;141873152;3760860;5464066
1527366480621;4985;4949;169;141873152;3761049;5464281
1527366480721;4995;4959;169;141873152;3761153;5464714
1527366480821;5005;4968;170;141873152;3761205;5464931
1527366480921;5015;4978;170;141873152;3761257;5465148
1527366481021;5025;4987;171;141873152;3761309;5465365
1527366481121;5035;4997;171;141873152;3761361;5465580
1527366481221;5045;5007;171;141873152;3761413;5465794
1527366481321;5055;5017;171;141873152;3761563;5466227
1527366481421;5065;5027;171;141873152;3761615;5466443
1527366481521;5075;5037;171;141873152;3761667;5466659
1527366481621;5085;5046;172;141873152;3761719;5466875
1527366481721;5095;5055;173;141873152;3761771;5467093
1527366481821;5105;5064;174;141873152;3761823;5467310
1527366481921;5115;5072;176;141873152;3761973;5467526
1527366482021;5125;5082;176;141873152;3762025;5467963
1527366482121;5135;5092;176;141873152;3762129;5468179
1527366482221;5145;5102;176;141873152;3762181;5468396
1527366482321;5155;5111;177;141873152;3762283;5468611
1527366482422;5165;5122;177;141873152;3762335;5468828
1527366482523;5175;5131;178;141873152;3762387;5469044
1527366482623;5185;5140;179;141873152;3762439;5469260
1527366482723;5195;5150;179;141873152;3762543;5469693
1527366482823;5205;5160;179;141873152;3762595;5469912
1527366482923;5215;5169;180;141873152;3762787;5470128
1527366483023;5225;5179;180;141873152;3762839;5470345
1527366483123;5235;5189;180;141873152;3762891;5470561
1527366483223;5245;5199;180;141873152;3762943;5470779
1527366483323;5255;5209;180;141873152;3763047;5471212
1527366483423;5265;5219;180;141873152;3763099;5471431
1527366483523;5275;5229;180;141873152;3763151;5471647
1527366483623;5285;5239;180;141873152;3763203;5471863
1527366483723;5295;5249;180;141873152;3763255;5472079
1527366483823;5305;5259;180;141873152;3763307;5472298
1527366483923;5315;5269;180;141873152;3763411;5472730
1527366484023;5325;5279;180;141873152;3763463;5472945
1527366484123;5335;5289;181;141873152;3763515;5473163
1527366484223;5345;5299;181;141873152;3763955;5473381
1527366484323;5355;5309;181;141873152;3764007;5473600
1527366484423;5365;5319;181;141873152;3764059;5473819
1527366484523;5375;5327;183;141873152;3764163;5474251
1527366484624;5385;5337;183;141873152;3764352;5474467
1527366484724;5395;5346;184;141873152;3764404;5474682
1527366484825;5405;5356;184;141873152;3764456;5474899
1527366484926;5415;5366;184;141873152;3764508;5475115
1527366485027;5425;5376;184;141873152;3764560;5475333
